Meter read date,Usage date,Total cost,High temperature (F),Low temperature (F)
4/19/2023,4/18/2023,"$2.03",85,62
4/20/2023,4/19/2023,"$1.44",79,63
4/21/2023,4/20/2023,"$1.44",85,56
4/22/2023,4/21/2023,"$1.79",89,61
4/23/2023,4/22/2023,"$2.51",92,62
4/24/2023,4/23/2023,"$2.99",92,65
4/25/2023,4/24/2023,"$2.93",90,66
4/26/2023,4/25/2023,"$2.93",88,66
4/27/2023,4/26/2023,"$2.16",89,64
4/28/2023,4/27/2023,"$3.18",94,62
4/29/2023,4/28/2023,"$3.31",98,67
4/30/2023,4/29/2023,"$3.18",99,72
5/1/2023,4/30/2023,"$3.18",103,69
5/2/2023,5/1/2023,"$2.16",93,70
5/3/2023,5/2/2023,"$1.91",90,64
5/4/2023,5/3/2023,"$1.78",87,66
5/5/2023,5/4/2023,"$1.53",81,64
5/6/2023,5/5/2023,"$1.27",81,59
5/7/2023,5/6/2023,"$1.91",86,60
5/8/2023,5/7/2023,"$2.55",88,61
5/9/2023,5/8/2023,"$1.27",92,64
5/10/2023,5/9/2023,"$1.65",92,65
5/11/2023,5/10/2023,"$1.15",79,64
5/12/2023,5/11/2023,"$1.27",89,60
5/13/2023,5/12/2023,"$1.15",95,66
5/14/2023,5/13/2023,"$1.65",98,71
5/15/2023,5/14/2023,"$3.69",99,74
5/16/2023,5/15/2023,"$3.56",101,79
5/17/2023,5/16/2023,"$3.95",101,81
5/18/2023,5/17/2023,"$3.82",98,75
5/19/2023,5/18/2023,"$3.95",96,73
5/20/2023,5/19/2023,"$3.18",93,72
5/21/2023,5/20/2023,"$2.80",97,70
5/22/2023,5/21/2023,"$2.55",100,73
5/23/2023,5/22/2023,"$2.80",100,75
5/24/2023,5/23/2023,"$2.67",100,73
5/25/2023,5/24/2023,"$2.55",98,73
5/26/2023,5/25/2023,"$3.05",97,72
5/27/2023,5/26/2023,"$3.44",95,71
5/28/2023,5/27/2023,"$3.44",96,70
5/29/2023,5/28/2023,"$4.20",98,70
5/30/2023,5/29/2023,"$3.69",98,71
5/31/2023,5/30/2023,"$3.69",97,74
6/1/2023,5/31/2023,"$2.67",91,69
6/2/2023,6/1/2023,"$3.18",91,67
6/3/2023,6/2/2023,"$3.31",94,71
6/4/2023,6/3/2023,"$4.20",99,73
6/5/2023,6/4/2023,"$5.22",103,74
6/6/2023,6/5/2023,"$3.56",103,76
6/7/2023,6/6/2023,"$3.69",97,71
6/8/2023,6/7/2023,"$3.18",95,73
6/9/2023,6/8/2023,"$2.80",95,70
6/10/2023,6/9/2023,"$3.18",96,69
6/11/2023,6/10/2023,"$4.07",99,71
6/12/2023,6/11/2023,"$3.95",92,73
6/13/2023,6/12/2023,"$2.16",91,69
6/14/2023,6/13/2023,"$3.56",94,71
6/15/2023,6/14/2023,"$3.82",98,72
6/16/2023,6/15/2023,"$4.07",98,74
6/17/2023,6/16/2023,"$4.33",100,75
6/18/2023,6/17/2023,"$5.09",104,74
6/19/2023,6/18/2023,"$6.24",104,77
6/20/2023,6/19/2023,"$4.07",103,77
6/21/2023,6/20/2023,"$4.71",101,79
6/22/2023,6/21/2023,"$4.45",104,75
6/23/2023,6/22/2023,"$4.45",104,74
6/24/2023,6/23/2023,"$4.33",98,73
6/25/2023,6/24/2023,"$4.97",103,69
6/26/2023,6/25/2023,"$6.45",108,77
6/27/2023,6/26/2023,"$5.78",108,79
6/28/2023,6/27/2023,"$6.32",107,78
6/29/2023,6/28/2023,"$7.13",104,77
6/30/2023,6/29/2023,"$6.19",104,77
7/1/2023,6/30/2023,"$6.32",107,77
7/2/2023,7/1/2023,"$7.40",110,80
7/3/2023,7/2/2023,"$7.66",111,83
7/4/2023,7/3/2023,"$7.66",112,84
7/5/2023,7/4/2023,"$9.04",109,85
7/6/2023,7/5/2023,"$7.13",108,85
7/7/2023,7/6/2023,"$6.99",112,81
7/8/2023,7/7/2023,"$7.40",110,82
7/9/2023,7/8/2023,"$8.61",110,85
7/10/2023,7/9/2023,"$10.36",109,88
7/11/2023,7/10/2023,"$6.72",109,86
7/12/2023,7/11/2023,"$8.20",107,91
7/13/2023,7/12/2023,"$8.47",108,90
7/14/2023,7/13/2023,"$8.89",110,92
7/15/2023,7/14/2023,"$8.89",112,90
7/16/2023,7/15/2023,"$10.65",115,90
7/17/2023,7/16/2023,"$10.95",111,91
7/18/2023,7/17/2023,"$7.66",113,90
7/19/2023,7/18/2023,"$9.04",114,90
7/20/2023,7/19/2023,"$9.63",114,93
7/21/2023,7/20/2023,"$9.63",115,90
7/22/2023,7/21/2023,"$7.93",113,89
7/23/2023,7/22/2023,"$11.53",115,92
7/24/2023,7/23/2023,"$9.77",110,88
7/25/2023,7/24/2023,"$7.53",114,92
7/26/2023,7/25/2023,"$8.47",115,90
