Meter read date,Usage date,Total kWh,High temperature (F),Low temperature (F)
4/19/2023,4/18/2023,"17",85,62
4/20/2023,4/19/2023,"12",79,63
4/21/2023,4/20/2023,"12",85,56
4/22/2023,4/21/2023,"15",89,61
4/23/2023,4/22/2023,"21",92,62
4/24/2023,4/23/2023,"25",92,65
4/25/2023,4/24/2023,"23",90,66
4/26/2023,4/25/2023,"23",88,66
4/27/2023,4/26/2023,"17",89,64
4/28/2023,4/27/2023,"25",94,62
4/29/2023,4/28/2023,"26",98,67
4/30/2023,4/29/2023,"25",99,72
5/1/2023,4/30/2023,"25",103,69
5/2/2023,5/1/2023,"17",93,70
5/3/2023,5/2/2023,"15",90,64
5/4/2023,5/3/2023,"14",87,66
5/5/2023,5/4/2023,"12",81,64
5/6/2023,5/5/2023,"10",81,59
5/7/2023,5/6/2023,"15",86,60
5/8/2023,5/7/2023,"20",88,61
5/9/2023,5/8/2023,"10",92,64
5/10/2023,5/9/2023,"13",92,65
5/11/2023,5/10/2023,"9",79,64
5/12/2023,5/11/2023,"10",89,60
5/13/2023,5/12/2023,"9",95,66
5/14/2023,5/13/2023,"13",98,71
5/15/2023,5/14/2023,"29",99,74
5/16/2023,5/15/2023,"28",101,79
5/17/2023,5/16/2023,"31",101,81
5/18/2023,5/17/2023,"30",98,75
5/19/2023,5/18/2023,"31",96,73
5/20/2023,5/19/2023,"25",93,72
5/21/2023,5/20/2023,"22",97,70
5/22/2023,5/21/2023,"20",100,73
5/23/2023,5/22/2023,"22",100,75
5/24/2023,5/23/2023,"21",100,73
5/25/2023,5/24/2023,"20",98,73
5/26/2023,5/25/2023,"24",97,72
5/27/2023,5/26/2023,"27",95,71
5/28/2023,5/27/2023,"27",96,70
5/29/2023,5/28/2023,"33",98,70
5/30/2023,5/29/2023,"29",98,71
5/31/2023,5/30/2023,"29",97,74
6/1/2023,5/31/2023,"21",91,69
6/2/2023,6/1/2023,"25",91,67
6/3/2023,6/2/2023,"26",94,71
6/4/2023,6/3/2023,"33",99,73
6/5/2023,6/4/2023,"41",103,74
6/6/2023,6/5/2023,"28",103,76
6/7/2023,6/6/2023,"29",97,71
6/8/2023,6/7/2023,"25",95,73
6/9/2023,6/8/2023,"22",95,70
6/10/2023,6/9/2023,"25",96,69
6/11/2023,6/10/2023,"32",99,71
6/12/2023,6/11/2023,"31",92,73
6/13/2023,6/12/2023,"17",91,69
6/14/2023,6/13/2023,"28",94,71
6/15/2023,6/14/2023,"30",98,72
6/16/2023,6/15/2023,"32",98,74
6/17/2023,6/16/2023,"34",100,75
6/18/2023,6/17/2023,"40",104,74
6/19/2023,6/18/2023,"49",104,77
6/20/2023,6/19/2023,"32",103,77
6/21/2023,6/20/2023,"37",101,79
6/22/2023,6/21/2023,"35",104,75
6/23/2023,6/22/2023,"35",104,74
6/24/2023,6/23/2023,"34",98,73
6/25/2023,6/24/2023,"37",103,69
6/26/2023,6/25/2023,"48",108,77
6/27/2023,6/26/2023,"43",108,79
6/28/2023,6/27/2023,"47",107,78
6/29/2023,6/28/2023,"53",104,77
6/30/2023,6/29/2023,"46",104,77
7/1/2023,6/30/2023,"47",107,77
7/2/2023,7/1/2023,"55",110,80
7/3/2023,7/2/2023,"57",111,83
7/4/2023,7/3/2023,"57",112,84
7/5/2023,7/4/2023,"67",109,85
7/6/2023,7/5/2023,"53",108,85
7/7/2023,7/6/2023,"52",112,81
7/8/2023,7/7/2023,"55",110,82
7/9/2023,7/8/2023,"64",110,85
7/10/2023,7/9/2023,"76",109,88
7/11/2023,7/10/2023,"50",109,86
7/12/2023,7/11/2023,"61",107,91
7/13/2023,7/12/2023,"63",108,90
7/14/2023,7/13/2023,"66",110,92
7/15/2023,7/14/2023,"66",112,90
7/16/2023,7/15/2023,"78",115,90
7/17/2023,7/16/2023,"80",111,91
7/18/2023,7/17/2023,"57",113,90
7/19/2023,7/18/2023,"67",114,90
7/20/2023,7/19/2023,"71",114,93
7/21/2023,7/20/2023,"71",115,90
7/22/2023,7/21/2023,"59",113,89
7/23/2023,7/22/2023,"84",115,92
7/24/2023,7/23/2023,"72",110,88
7/25/2023,7/24/2023,"56",114,92
7/26/2023,7/25/2023,"63",115,90
7/27/2023,7/26/2023,"63",114,82
7/28/2023,7/27/2023,"57",111,86
7/29/2023,7/28/2023,"55",112,92
7/30/2023,7/29/2023,"65",112,93
7/31/2023,7/30/2023,"65",110,90
8/1/2023,7/31/2023,"47",104,82
8/2/2023,8/1/2023,"43",105,81
8/3/2023,8/2/2023,"52",107,92
8/4/2023,8/3/2023,"54",110,88
8/5/2023,8/4/2023,"51",111,83
8/6/2023,8/5/2023,"54",112,86
8/7/2023,8/6/2023,"66",109,86
8/8/2023,8/7/2023,"62",108,90
8/9/2023,8/8/2023,"59",106,81
8/10/2023,8/9/2023,"54",106,87
8/11/2023,8/10/2023,"56",106,88
8/12/2023,8/11/2023,"50",104,85
8/13/2023,8/12/2023,"60",105,86
8/14/2023,8/13/2023,"57",107,86
8/15/2023,8/14/2023,"45",102,86
8/16/2023,8/15/2023,"52",108,88
8/17/2023,8/16/2023,"52",111,85
