Bill start date,Bill end date,Total kWh
4/24/2023,5/24/2023,"610"
5/25/2023,6/23/2023,"910"
6/24/2023,7/24/2023,"1,858"
7/25/2023,8/24/2023,"1,623"
8/25/2023,9/23/2023,"1,263"
9/24/2023,10/24/2023,"722"
10/25/2023,11/23/2023,"420"
11/24/2023,12/24/2023,"583"
12/25/2023,1/24/2024,"669"
1/25/2024,2/22/2024,"556"
2/23/2024,3/24/2024,"467"
3/25/2024,4/23/2024,"422"
4/24/2024,5/24/2024,"640"
5/25/2024,6/23/2024,"1,392"
6/24/2024,7/24/2024,"2,128"
7/25/2024,8/24/2024,"1,864"
8/25/2024,9/23/2024,"1,369"
9/24/2024,10/24/2024,"992"
10/25/2024,11/23/2024,"484"
11/24/2024,12/24/2024,"639"
12/25/2024,1/24/2025,"718"
1/25/2025,2/21/2025,"605"
2/22/2025,3/24/2025,"532"
3/25/2025,4/23/2025,"528"
4/24/2025,5/24/2025,"782"
5/25/2025,6/23/2025,"1,383"
6/24/2025,7/24/2025,"1,696"
7/25/2025,8/24/2025,"2,159"
8/25/2025,9/23/2025,"1,438"
9/24/2025,10/24/2025,"698"
10/25/2025,11/23/2025,"424"
11/24/2025,12/24/2025,"457"
12/25/2025,1/24/2026,"496"
1/25/2026,2/21/2026,"440"
2/22/2026,3/24/2026,"428"
Combined total usage,,"32,395"
